"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"4AK6F7OLvEQ5QYCBNiQWHq","5SxEsi1PNyo1XfEKDYcFKF","0AkQbXGN4KG34TS7xLrM68","2012-11-09","day","One Direction",13804786,86,"Kiss You",69,"boy band",FALSE,182960,4,1,4,0.0186,0.63,0.934,0,0.324,-2.559,0.0589,0.905,89.992,3,55,16
"12Chz98pHFMPJEknJQMWvI","3KuXEGcqLcnEYWnn3OEGy0","0c4IEciLCDdXEhhKxj4ThA","2012-09-24","day","Muse",5153484,81,"Madness",68,"modern rock",FALSE,281040,10,1,4,0.127,0.502,0.417,0.00419,0.106,-7.665,0.0718,0.218,180.301,56,56,29
"1KCSPY1glIKqW2TotWuXOR","2Q9oTK48eb85waX1fFJsvj","1jF7IL57ayN4Ity3jQqGu0","2012-09-18","day","P!nk",6889105,86,"Try",71,"dance pop",FALSE,247907,2,1,4,0.00141,0.673,0.629,0,0.0944,-7.072,0.0299,0.551,103.998,54,92,24
"04gDigrS5kc9YWfZHwBETP","6ijGiBcBfUwkoyHn5VUHU2","6cpk00i5TxCqSeqNi2HuIe","2012-01-01","day","Maroon 5",19722253,89,"One More Night",68,"pop",FALSE,219547,5,0,4,0.0558,0.716,0.821,0,0.0844,-3.435,0.0314,0.618,92.997,52,100,42
"7H6dkUChT5EoOQtUVMg4cN","4wg9qbqOVgnaA2eBGg74yK","3uWdANXLKA6AQdjUgTX4Kl","2020-11","month","Hunter Hayes",876041,71,"Somebody's Heartbreak",37,"contemporary country",FALSE,227747,10,1,4,0.0496,0.595,0.623,0,0.109,-5.975,0.0314,0.645,149.974,39,47,20
"6LqNN22kT3074XbTVUrhzX","5ZQB1ZQ2Yx9YT3nZlR2Pgu","4bO6IzKXMWhmncfIO9GBq2","2012-11-30","day","Kesha",4790861,79,"C'Mon",57,"dance pop",FALSE,214307,1,0,4,0.00657,0.558,0.781,0.00144,0.102,-5.448,0.0963,0.286,126.025,8,74,16
"2PaRhxWFaqCUZybJDDoNrf","7buGFeYW8WZoVXv0McHM2x","2PlV5tbBAReUfsO6R55gxe","2012-06-01","day","Jana Kramer",296660,56,"Whiskey",48,"contemporary country",FALSE,215907,0,1,4,0.0533,0.528,0.773,1.5e-05,0.34,-3.395,0.0331,0.48,143.816,7,7,2
"6p5JxpTc7USNnBnLzctyd4","0mVaaNSEcExh4rejUpiSj6","1J6bub4kiTe4h0RCo9IszE","2012-01-01","day","Phillip Phillips",677440,65,"Home",57,"folk-pop",FALSE,210173,0,1,4,0.0256,0.606,0.826,1.56e-05,0.117,-6.04,0.0307,0.322,121.04,51,95,40
"17lzZA2AlOHwCwFALHttmp","66PA49HFV9YsfQjUYv3xML","1odwi1SN3pJKENZe12U2OQ","2012-01-01","day","2 Chainz",4794317,85,"I'm Different",43,"atl hip hop",TRUE,207040,10,1,4,0.0409,0.935,0.695,0,0.0848,-5.232,0.0643,0.702,97.525,35,74,20
"4UXqAaa6dQYAk18Lv7PEgX","5jKMfS57mHTHzlSFGfPFxU","7jwDuO7UZvWs77KNj9HbvF","2013-01-01","day","Fall Out Boy",6944580,87,"The Phoenix",65,"emo",FALSE,244960,4,0,4,0.000485,0.57,0.96,0,0.589,-3.002,0.0755,0.399,138.014,21,21,0
"31TPClRtHm23RisEBtV3X7","0O82niJ0NpcptYRxogeEZu","773hekg7UEdbGvv3lJ3CmV","2013-03-15","day","Justin Timberlake",8214038,83,"Pusher Love Girl",52,"dance pop",FALSE,482360,1,0,4,0.466,0.485,0.441,0.000936,0.485,-8.248,0.0775,0.511,140.009,14,37,2
"5pKCCKE2ajJHZ9KAiaK11H","5pLlGJrxuQO3jMoQe1XxZY","6O20JhBJPePEkBdrB5sqRx","2012-12-11","day","Rihanna",33554047,91,"Diamonds",71,"dance pop",FALSE,225147,11,0,4,0.00124,0.553,0.721,0,0.114,-4.835,0.0508,0.41,91.983,54,100,26
"70kkdajctXSbqSMJbQO424","6IGpQUt0KNi5rBUXZZOFI6","5UDqWOgDdixYMAgAyNbpgh","2013-01-01","day","Kacey Musgraves",578683,76,"Merry Go 'Round",59,"contemporary country",FALSE,206893,6,1,4,0.565,0.65,0.462,0.00134,0.129,-9.375,0.0309,0.368,86.999,24,38,15
"3CygdxquGHurS7f9LjNLkv","5IIYlM5tjDtW3fIgOIA5TB","3HvNzmI0hX2dXcE41lBMxi","2013-01-01","day","Little Big Town",1506871,69,"Tornado",50,"contemporary country",FALSE,223573,3,0,4,0.0459,0.739,0.696,9.61e-05,0.107,-5.149,0.0247,0.492,97.004,22,50,20
"16oZKvXb6WkQlVAjwo2Wbg","0nRgsLe1she16l3pclpyy7","7x46YkKAwp3yZpaa72n5Mu","2020-12","month","The Lumineers",3277284,80,"Stubborn Love",63,"folk-pop",FALSE,279000,0,1,4,0.604,0.596,0.544,0.017,0.262,-11.759,0.0362,0.262,115.022,5,31,15
"360IAlyVv4PCEVjgyMZrxK","4Rvzx3X6hcDb7nty1IzVP4","5hJFhO9dvhJoDvUZZ9iWSw","2020-12","month","Miguel",2400160,82,"Adorn",59,"dance pop",FALSE,193147,11,0,4,0.0543,0.625,0.576,4.07e-05,0.187,-5.693,0.175,0.235,179.063,55,84,33
"5nCi3BB41mBaMH9gfr6Su0","7m7F7SQ3BXvIpvOgjW51Gp","67WTwafOMgegV6ABnBQxcE","2012-02-14","day","fun.",3266743,72,"Some Nights",68,"baroque pop",TRUE,277040,0,1,4,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,0.392,107.938,52,98,56
"75FnCoo4FBxH5K1Rrx0k5A","6SWKUE4kbjbsNjaY112Chp","3q6RsLhyoWzB7w5EYbo746","2013-01-01","day","The Band Perry",990487,63,"Better Dig Two",39,"contemporary country",FALSE,194680,7,1,4,0.399,0.647,0.67,0,0.0791,-5.164,0.0573,0.629,155.834,39,73,20
"1Xyo4u8uXC1ZmMpatF05PJ","5EbpxRwbbpCJUepbqVTZ1U","6VwBbL8CzPiC4QV66ay7oR","2012-01-01","day","The Weeknd",16909290,90,"Wicked Games",70,"canadian contemporary r&b",TRUE,323747,9,1,4,0.00959,0.658,0.591,5.27e-06,0.325,-5.197,0.0309,0.326,114.078,25,48,20
"2gBjLmx6zQnFGQJCAQpRgw","77XMEpp4oeFFAMmqxBe16B","7rbWpbXVwY2DFrZpWYPtVj","2013-09-30","day","Nelly",1315738,79,"Hey Porsche",54,"dance pop",TRUE,209467,9,1,4,0.136,0.726,0.795,0,0.698,-4.653,0.029,0.952,115.995,18,59,4
"7bXgB6jMjp9ATFy66eO08Z","4AGQTp6rk7v8fPbFu739l7","0NG5gJzPHjYeQmqcmqfopN","2012-07-03","day","Chris Brown",9299581,94,"Don't Judge Me",57,"dance pop",FALSE,240173,4,0,4,0.532,0.328,0.498,7.94e-05,0.117,-10.898,0.126,0.36,175.918,15,34,20
"6BXionV4R0BunrFpSwIMUK","7oJgZifNccA7SvtjD4hGeA","2fdd8W8eTym1gWO1dl1nxo","2020-12","month","Britt Nicole",280953,60,"Gold",50,"ccm",FALSE,179334,8,1,4,0.0266,0.65,0.819,0,0.348,-3.389,0.031,0.895,95.958,10,18,3
"15iVAtD3s3FsQR4w1v6M0P","2B4y3j02ho6XNF8BEzx3JF","01Lr5YepbgjXAWR9iOEyH1","2012-01-01","day","Chief Keef",1718740,75,"Love Sosa",61,"chicago drill",TRUE,246213,0,0,4,0.0407,0.778,0.42,0,0.11,-8.224,0.0919,0.2,131.957,4,45,14
"0BvkDsjIUla7X0k6CSWh1I","54ZCcmTHjghuPkzFYJzPGf","3UJvgGaBEJcDqz61mbvqAp","2013-01-01","day","Luke Bryan",4389303,81,"Buzzkill",48,"contemporary country",FALSE,217853,6,1,4,0.0293,0.52,0.776,0,0.106,-4.787,0.0339,0.502,144.992,2,27,2
"4AK6F7OLvEQ5QYCBNiQWHq","5SxEsi1PNyo1XfEKDYcFKF","7kSLdGdXLey7pzLsWpdg1h","2012-11-09","day","One Direction",13804786,86,"Little Things",73,"boy band",FALSE,219640,7,1,4,0.788,0.707,0.222,0,0.205,-11.716,0.0329,0.556,110.095,1,68,18
"7H6dkUChT5EoOQtUVMg4cN","4wg9qbqOVgnaA2eBGg74yK","0f1svjHSiaCJif6noKKVHa","2020-11","month","Hunter Hayes",876041,71,"Wanted",56,"contemporary country",FALSE,228840,0,1,4,0.268,0.421,0.476,0,0.0816,-7.692,0.0298,0.3,169.784,55,85,46
"7x8nK0m0cP2ksQf0mjWdPS","4WYx3Z81yhA09dBIAktauv","2G634xynj7ev8r5c0sAL3T","2012-01-01","day","Dierks Bentley",1904205,75,"Tip It On Back",50,"contemporary country",FALSE,206520,3,1,4,0.522,0.503,0.78,0.16,0.138,-5.148,0.0323,0.737,137.936,12,35,16
"1GxkXlMwML1oSg5eLPiAz3","4Yf5LJfqpjgl1a4TBiCi07","0mvkwaZMP2gAy2ApQLtZRv","2013-04-11","day","Michael Bublé",3288886,79,"It's a Beautiful Day",65,"adult standards",FALSE,199267,1,1,4,0.0559,0.532,0.795,0,0.295,-3.979,0.0358,0.78,143.837,7,7,0
"0hCNtLu0JehylgoiP8L4Gh","6fABwONLawdFjkDpLx41j8","2jATUzETZL49e6SywauZKE","2012-01-01","day","Nicki Minaj",16001789,92,"Va Va Voom",58,"dance pop",TRUE,183560,8,1,4,0.0609,0.647,0.834,0.00851,0.202,-3.395,0.0317,0.704,126.878,5,79,20
"0c173mlxpT3dSFRgMO8XPh","2kSTssn90EgrYWNlWZJ9r4","5KliOPpfkFJzNXJpmjgTR7","2013-01-01","day","Big Sean",6461820,85,"Guap",41,"detroit hip hop",TRUE,271653,1,1,4,0.311,0.65,0.723,0,0.412,-5.807,0.172,0.556,146.076,1,30,12
"6LqNN22kT3074XbTVUrhzX","5ZQB1ZQ2Yx9YT3nZlR2Pgu","7EQGXaVSyEDsCWKmUcfpLk","2012-11-30","day","Kesha",4790861,79,"Die Young",71,"dance pop",FALSE,211920,1,0,4,0.00498,0.711,0.7,0.000125,0.215,-4.805,0.046,0.801,128.001,51,99,22
"16GcWuvvybAoaHr0NqT8Eh","0YcQyzstsSbcnLCk4h7AUh","1gGY6qfslDtJ4OoWQGKtkE","2012-04-09","day","Alabama Shakes",1238840,67,"Hold On",57,"alabama indie",FALSE,226187,5,1,4,0.206,0.574,0.667,0.352,0.0852,-5.425,0.0301,0.546,88.299,8,8,2
"6yJCxee7QumYr820xdIsjo","50JEs25Ca52Q8lcAkuttuP","3yM53DMMIioxVy7Pha1hD0","2012-07-03","day","Zac Brown Band",1689151,79,"Goodbye in Her Eyes",56,"contemporary country",FALSE,324267,3,1,4,0.163,0.4,0.558,3.76e-06,0.0879,-7.393,0.038,0.376,81.271,3,53,20
"0jnsk9HBra6NMjO2oANoPY","7eLwoxxWs6lfkVYJGkGNbk","4bZd0nRuX8HyjeXAUBczvm","2012-06-22","day","Flo Rida",7214654,82,"I Cry",60,"dance pop",FALSE,223800,4,0,4,0.00616,0.693,0.822,1.79e-06,0.315,-5.441,0.0439,0.763,126.035,53,95,21
"06HL4z0CvFAxyc27GXpf02","4jTYApZPMapg56gRycOn0D","4uoyvFGK43Of4v9tj0moxC","2012-10-21","day","Taylor Swift",22390304,97,"Begin Again",58,"dance pop",FALSE,239427,7,1,4,0.199,0.53,0.526,3.52e-06,0.14,-8.349,0.0263,0.323,79.025,36,94,20
"56x8mYvS3cyDGAi8N2FxbB","4BVzcXLDJ8pRtJttQiU3G6","6aUhfNWYnMThF3TGtuYUUu","2013-01-22","day","Randy Houser",574319,66,"How Country Feels",67,"contemporary country",FALSE,185907,7,1,4,0.0379,0.678,0.839,0,0.0742,-3.617,0.0394,0.772,104.952,28,59,20
"13YmWQJFwgZrd4bf5IjMY4","2gHHD4BZdKdN61YlT3HxvN","4Tt0BZS1KLcyNpMrKQsDzT","2013-04-09","day","Brad Paisley",1553812,72,"Southern Comfort Zone",33,"contemporary country",FALSE,316987,4,1,4,0.0771,0.431,0.876,1.81e-05,0.0998,-6.109,0.0658,0.519,160,14,47,20
"0AAUWYwZqrnuwkjMCO5OX7","0JOEEeYmHjGbwPObkSBSXH","020b0QxseQbcMTPKV49qRm","2012-03-19","day","Casey James",53605,34,"Crying on a Suitcase",39,"idol",FALSE,221387,4,1,4,0.147,0.402,0.7,0,0.0992,-4.613,0.0348,0.496,198.972,3,13,9
"21E3waRsmPlU7jZsS13rcj","4HPdvrPf9RGfJ2hNYrODpC","4kte3OcW800TPvOVgrLLj8","2012-01-01","day","Ne-Yo",4720693,81,"Let Me Love You (Until You Learn To Love Yourself)",68,"dance pop",FALSE,251627,5,1,4,0.25,0.664,0.661,0,0.511,-6.559,0.0337,0.269,124.917,54,95,28
"1zhIzONVRlTfD1VQRauHMl","4ciahXdZ1uGx75mpDHowhv","5XsFHtfZJ8yHRWvKK4uQWO","2012-06-26","day","Chris Cagle",480967,61,"Let There Be Cowgirls",55,"contemporary country",FALSE,273480,11,1,4,0.0892,0.537,0.788,1.27e-06,0.164,-5.557,0.0362,0.727,161.991,5,5,3
"6sFIWsNpZYqfjUpaCgueju","6SSSF9Y6MiPdQoxqBptrR2","20I6sIOMTCkB6w7ryavxtO","2012-01-01","day","Carly Rae Jepsen",3584130,78,"Call Me Maybe",72,"canadian pop",FALSE,193400,7,1,4,0.0162,0.782,0.6,1.81e-06,0.108,-6.532,0.0416,0.612,120.05,53,100,50
"7gjAu1qr5C2grXeQFFOGeh","14JU5SskmcyckE5I8PY6lv","4Sfa7hdVkqlM8UW5LsSY3F","2012-07-20","day","Passion Pit",1003171,67,"Take a Walk",66,"alternative dance",FALSE,264493,11,1,4,0.0338,0.566,0.755,0,0.315,-5.526,0.0368,0.445,101.006,15,17,22
"5Tf4EH8tDvznnjULcFxkIl","1EOD1KDQlcbuFqJFx0XOuQ","4VySpxhRGy32u5zPCprzDn","2011-01-01","day","Alex Clare",627219,64,"Too Close",59,"modern alternative rock",FALSE,256613,11,0,4,0.00995,0.565,0.711,0,0.114,-4.179,0.0417,0.295,126.01,54,94,44
"30e8DmahrEamvLbFRPdWmk","6R5enQ97FzXuGCwCs3c8Es","4NAc9cy1lvdTRJgiCagUeo","2011-06-21","day","Justin Moore",994037,71,"Til My Last Day",31,"arkansas country",FALSE,237467,9,1,4,0.0422,0.578,0.767,0,0.0955,-5.337,0.0347,0.618,104.956,7,50,20
"06HL4z0CvFAxyc27GXpf02","4jTYApZPMapg56gRycOn0D","0VwNdo84DaVYLIkbVO86ND","2012-10-21","day","Taylor Swift",22390304,97,"We Are Never Ever Getting Back Together",72,"dance pop",FALSE,193147,7,1,4,0.00957,0.628,0.676,2.65e-05,0.121,-5.911,0.0916,0.75,85.984,55,100,24
"2h93pZq0e7k5yf4dywlkpM","623Ef2ZEB3Njklix4PC0Rs","5mphdlILgAq3vh1MSvAJTS","2012-01-01","day","Frank Ocean",4669769,84,"Thinkin Bout You",69,"alternative r&b",FALSE,200747,0,1,4,0.384,0.716,0.349,0.00222,0.098,-11.203,0.0498,0.203,129.795,52,69,28
"13ubrt8QOOCPljQ2FL1Kca","6rzMufuu8sLkIizM4q9c7J","60Mq4EumvcSXznNugo9Op3","2013","year","A$AP Rocky",5792379,88,"Long Live A$AP",58,"east coast hip hop",TRUE,289587,0,0,4,0.587,0.726,0.824,1.11e-06,0.113,-5.011,0.347,0.384,129.96,15,15,0
"4AK6F7OLvEQ5QYCBNiQWHq","5SxEsi1PNyo1XfEKDYcFKF","6aGjEZ7kq3YXgD0EDt80O5","2012-11-09","day","One Direction",13804786,86,"Live While We're Young",67,"boy band",FALSE,200187,2,1,4,0.0629,0.658,0.837,0,0.0969,-2.063,0.0543,0.936,126.015,7,98,16
"5Pwc4xIPtQLFEnJriah9YJ","20lOt6G8MHv8ZO7ViOmiP7","1nE1VjP943pIuFdNWcLgYM","2013-01-01","day","OneRepublic",8287987,86,"Feel Again",50,"dance pop",FALSE,185080,7,0,4,0.0201,0.471,0.822,0,0.105,-8.017,0.0538,0.363,140.007,46,65,20
"4VhL8KLjVso4vLfOLVViTb","114sumrk5wTeMWHVin86QC","5xvUgoVED1F4mBu8FL0HaW","2012-01-01","day","Bridgit Mendler",971609,66,"Ready or Not",67,"dance pop",FALSE,200947,2,1,4,0.00394,0.717,0.871,8.43e-05,0.116,-3.85,0.0487,0.732,93.024,4,52,13
"1KCSPY1glIKqW2TotWuXOR","2Q9oTK48eb85waX1fFJsvj","4k80K0b6KZ2QjAYkXON7q6","2012-09-18","day","P!nk",6889105,86,"Blow Me (One Last Kiss)",64,"dance pop",TRUE,255587,7,1,4,0.000145,0.597,0.919,0,0.282,-2.954,0.044,0.73,113.987,54,96,27
"7bXgB6jMjp9ATFy66eO08Z","4AGQTp6rk7v8fPbFu739l7","18VfHIPaCo0s6FTi1Fnp6T","2012-07-03","day","Chris Brown",9299581,94,"Don't Wake Me Up",60,"dance pop",FALSE,222307,7,0,4,0.0548,0.602,0.691,0,0.144,-5.197,0.051,0.206,127.967,53,91,28
"0BvkDsjIUla7X0k6CSWh1I","4ybWq0AegFFAvHULAe7q0K","4ZF2WDTBVFihfTkxfme8JE","2011-01-01","day","Luke Bryan",4389303,81,"Kiss Tomorrow Goodbye",56,"contemporary country",FALSE,203133,5,0,4,0.0064,0.571,0.937,0,0.316,-3.467,0.0365,0.584,115.013,29,72,20
"2IvkS5MXK0vPGnwyJsrEyV","5dtw6CoMhbrSj01YUvdQOF","2krJlC7MXXpOdPipgc0TaS","2011-01-01","day","Eric Church",2159060,77,"Creepin'",56,"contemporary country",FALSE,232720,5,1,4,0.0389,0.464,0.889,0.0272,0.31,-5.042,0.0497,0.539,87.858,22,45,20
"3grHWM9bx2E9vwJCdlRv9O","4u1IZuRRLb6tkP14kvAkGw","13JngJc6J0ykO7Pq0gin35","2012-06-19","day","Kenny Chesney",2606819,78,"El Cerrito Place",45,"contemporary country",FALSE,351613,4,1,4,0.13,0.596,0.503,0,0.0754,-7.606,0.0272,0.262,134.032,16,29,13
"71wy5iisVKXLZgoPxdFi8A","20exLke5P8o4D1Bj4iRcPf","1VVyW3Dl9LaCAcPIhygo9A","2013-01-01","day","Les Misérables Cast",193317,57,"On My Own",50,"hollywood",FALSE,191067,0,1,5,0.888,0.303,0.116,0,0.144,-15.723,0.0552,0.196,85.473,4,4,0
"0fA0VVWsXO9YnASrzqfmYu","262o5a05pMUDSV2uzo5EwQ","4bFOo0IbTRXQBXNWEpGxXX","2013-01-01","day","Kid Cudi",3205341,80,"King Wizard",47,"hip hop",TRUE,256240,8,1,4,0.0397,0.721,0.613,0.0205,0.116,-7.564,0.104,0.337,139.989,10,10,2
"4AK6F7OLvEQ5QYCBNiQWHq","5SxEsi1PNyo1XfEKDYcFKF","7MbII8jWqFiTFYU3MPYEfW","2012-11-09","day","One Direction",13804786,86,"Rock Me",59,"boy band",FALSE,200040,8,1,4,0.0354,0.503,0.917,0,0.28,-3.595,0.055,0.79,168.018,3,3,0
"1RyvyyTE3xzB2ZywiAwp0i","1MJ0UQh7nta4JGuFYW4gCg","4U8hMes3PqpsLJBeMXD71p","2012-11-27","day","Future",7985083,90,"Turn On The Lights",54,"atl hip hop",TRUE,248360,6,0,4,0.0409,0.596,0.574,0,0.147,-9.373,0.212,0.439,131.075,14,51,20
"1n2pb9Tsfe4SwAjmUac6YT","4GeJssW5iLOSLOIXhLfOUJ","7oizkVPKiJYU5CyTjrcVp0","2011-08-26","day","Jake Owen",1209243,73,"The One That Got Away",55,"contemporary country",FALSE,194173,0,1,4,0.0343,0.576,0.865,5.32e-05,0.252,-3.288,0.0407,0.535,119.913,11,50,20
"6vWDO969PvNqNYHIOW5v0m","1gIC63gC3B7o7FfpPACZQJ","7cvkXf3AwPGT041PyOi5VX","2020-11","month","Beyoncé",19854604,91,"Dance for You",63,"dance pop",FALSE,377467,2,1,4,0.0322,0.616,0.78,0,0.173,-6.062,0.0623,0.471,110.005,6,23,15
"0RpddSzUHfncUWNJXKOsjy","0uRFz92JmjwDbZbB7hEBIr","2iUmqdfGZcHIhS3b9E9EWq","2012-01-01","day","Neon Trees",767730,67,"Everybody Talks",69,"indie pop",FALSE,177280,8,1,4,0.00301,0.471,0.924,0,0.313,-3.906,0.0586,0.725,154.961,58,95,39
"0a1gHP0HAqALbEyxaD5Ngn","1VqE5bO0ish0iTQVMBNFET","2PsQ1X4jCSwfiyCHg4Brr1","2012-01-01","day","Rascal Flatts",2000309,76,"Come Wake Me Up",34,"contemporary country",FALSE,266293,4,1,3,0.297,0.501,0.632,0,0.0781,-6.468,0.0347,0.423,155.873,8,49,20
"0jnsk9HBra6NMjO2oANoPY","7eLwoxxWs6lfkVYJGkGNbk","3bC1ahPIYt1btJzSSEyyrF","2012-06-22","day","Flo Rida",7214654,82,"Whistle",72,"dance pop",FALSE,224653,0,1,4,0.0208,0.747,0.937,0,0.29,-5.746,0.0453,0.739,103.976,53,100,29
"4xFUf1FHVy696Q1JQZMTRj","7atJn49QvtOLiFxhQd2hp9","0vFMQi8ZnOM2y8cuReZTZ2","2012-05-01","day","Carrie Underwood",3488017,76,"Blown Away",61,"contemporary country",FALSE,240133,9,0,4,0.0909,0.531,0.843,0,0.0283,-2.569,0.0429,0.392,136.991,52,81,22
"66lH4jAE7pqPlOlzUKbwA0","1Pv6Znx8kGygusP4fqBD7m","6sXK2Fq7Ibi3SN6qYyQgIG","2011-11-01","day","Miranda Lambert",1975993,73,"Fastest Girl in Town",50,"contemporary country",FALSE,197600,1,0,4,0.0205,0.541,0.911,0.00155,0.275,-3.6,0.0631,0.563,145.057,22,54,19
"3FfvYsEGaIb52QPXhg4DcH","7z7iT4n1wEYDbNTr8FkgoR","6v45WySfJunAI6kTh3eCpc","2012-10-16","day","Jason Aldean",3256680,80,"Take a Little Ride",37,"contemporary country",FALSE,187613,2,1,4,0.055,0.464,0.853,0,0.191,-3.767,0.0417,0.76,163.934,16,89,20
"3FUY2gzHeIiaesXtOAdB7A","5zseibu9WEsPaZmkJUMkz1","2NniAhAtkRACaMeYt48xlD","2012-04-17","day","Train",2922365,78,"50 Ways to Say Goodbye",64,"neo mellow",FALSE,247947,6,1,4,0.000284,0.591,0.935,0.000278,0.142,-2.664,0.0478,0.736,140.043,57,81,20
"0hCNtLu0JehylgoiP8L4Gh","6fABwONLawdFjkDpLx41j8","5kcE7pp02ezLZaUbbMv3Iq","2012-01-01","day","Nicki Minaj",16001789,92,"Pound The Alarm",59,"dance pop",TRUE,205640,9,1,4,0.0403,0.728,0.858,4.26e-06,0.0241,-3.686,0.0609,0.591,125.054,13,86,18
"2NhdGz9EDv2FeUw6udu2g1","4kOQZmvSBepp9AUhc65Tgf","0U7s0q2Q81a3n4bvPi6vSb","2013-01-01","day","The Wanted",1842898,69,"I Found You",46,"boy band",FALSE,239891,5,1,4,0.17,0.732,0.788,0,0.683,-4.974,0.113,0.528,128.985,12,12,2
"23OknxGcY1i5xX1TRPilMj","0cl8bKAUDmexuyX1H0DHeo","7dB3p1hYdwPQTLRPMAL7YW","2012-01-01","day","Grace Potter & The Nocturnals",109782,48,"Stars",34,"folk-pop",FALSE,215933,0,1,4,0.177,0.457,0.493,0.000578,0.0696,-6.784,0.0294,0.117,69.981,6,6,0
"5Zq7R5qmi58ByYyBQTlNuk","0RnVSSUbSBEjk5MlQZhYYP","6E9V9TRlVOLjenGjHemzEH","2012-04-24","day","Lee Brice",1058318,73,"Hard To Love",69,"contemporary country",FALSE,224293,9,1,4,0.0119,0.638,0.722,0.00808,0.189,-6.177,0.0332,0.469,103.017,56,74,23
"6jJ0s89eD6GaHleKKya26X","5BvgP623rtvlc0HDcpzquz","5JLv62qFIS1DR3zGEcApRt","2012-03-12","day","Katy Perry",13627543,89,"Wide Awake",65,"dance pop",FALSE,220947,5,1,4,0.0749,0.514,0.683,2.64e-06,0.392,-5.099,0.0367,0.575,159.814,53,99,26
"1l7ZsJRRS8wlW3WfJfPfNS","56vCgdP2fIuKtvMu6MBL2Q","2pmtavvgqZN52EePYxutgk","2012-11-09","day","Christina Aguilera",4452863,81,"Your Body",56,"dance pop",FALSE,239853,8,0,4,0.000739,0.593,0.781,0,0.225,-5.292,0.0547,0.575,103.024,17,67,9
"2iojnBLj0qIMiKPvVhLnsH","24IexOT10jPuK3MR6cS3ag","43hHjvaO9brl5t7ywedeyx","2012-08-17","day","Trey Songz",4392148,80,"Dive In",53,"dance pop",FALSE,252453,0,1,4,0.0279,0.587,0.648,0,0.962,-6.954,0.089,0.37,119.888,2,24,12
"6S2OmqARrzebs0tKUEyXyp","1ypH0eU9RcE6wngSGSqmeY","3sP3c86WFjOzHHnbhhZcLA","2011-01-01","day","Demi Lovato",14762505,86,"Give Your Heart a Break",64,"dance pop",FALSE,205347,6,1,4,0.236,0.643,0.695,0,0.145,-3.099,0.0463,0.65,123.026,52,85,32
"4phGZZrJZRo4ElhRtViYdl","7oD9oCCtFhg5RoLtMR5TKl","5ivF4eQBqJiVL5IAE9jRyl","2012-04-13","day","Jason Mraz",4692957,81,"I Won't Give Up",66,"acoustic pop",FALSE,240166,4,1,3,0.694,0.585,0.303,0,0.115,-10.058,0.0398,0.142,136.703,58,93,44
"23zg3TcAtWQy7J6upgbUnj","7eyuQZCLG5tdjWpKZbDE8g","0IGqnANwfZgUFpoPRXQxFj","2012-06-12","day","Usher",7094201,82,"Numb",44,"atl hip hop",FALSE,225520,8,1,4,0.0113,0.577,0.687,4.42e-06,0.112,-7.601,0.0471,0.291,124.956,17,32,7
"4m4SfDVbF5wxrwEjDKgi4k","0z5qKyh9ys3kk9oLEzgG5l","5InWRmnfgjVwQWoXHNBATu","2011-11-07","day","Cher Lloyd",1944230,67,"Want U Back",60,"australian pop",FALSE,214013,9,1,4,0.0662,0.696,0.893,0,0.473,-2.963,0.076,0.573,97.954,28,89,20
"3gd8FJtBJtkRxdfbTu19U2","64hKb8U28ebT5iDzcTrOsc","6JjjXqCKZFl3dDfQQKn9qs","2012-09-21","day","Mumford & Sons",5275544,80,"Babel",51,"folk-pop",FALSE,207934,2,1,4,0.0276,0.4,0.845,0.000229,0.0808,-5.901,0.0537,0.691,81.133,4,41,5
"3CygdxquGHurS7f9LjNLkv","5IIYlM5tjDtW3fIgOIA5TB","2Gy3XMLbBxACZ4tXdFRGr7","2013-01-01","day","Little Big Town",1506871,69,"Pontoon",62,"contemporary country",FALSE,212320,9,1,4,0.413,0.721,0.819,0,0.196,-5.715,0.0269,0.867,96.02,27,79,20
"6roFdX1y5BYSbp60OTJWMd","08eQjFT0T2EGVFG5WeCe2V","1OC5mT0y70WtBjxrnFc8cv","2013-01-01","day","Tim McGraw",2803823,77,"Truck Yeah",37,"contemporary country",FALSE,209013,7,1,4,0.108,0.615,0.92,0,0.102,-4.167,0.032,0.776,97.994,21,44,16
"3Ngh2zDBRPEriyxQDAMKd1","3JdxPzUYUcVeRgfdOGXZLC","2toY6JyyfKy9TwNk3Ou2XG","2012-08-31","day","Matchbox Twenty",1320837,71,"She's so Mean",56,"neo mellow",FALSE,232320,0,1,4,0.0136,0.672,0.875,0,0.279,-3.728,0.0378,0.676,118.014,7,61,17
"4M0DLz8te9Q1lNIXBBwvfG","7FbPwQGriWa8IT4u6RxjWK","7jO1boY6qwRjeu0EBtvDuu","2012-05-04","day","Karmin",481398,58,"Hello",46,"dance pop",FALSE,237547,5,1,4,0.166,0.658,0.919,0,0.123,-2.455,0.171,0.516,127.916,4,39,8
